155243512313485;8738 NLJ;Renault;Kangoo;Rojo;1000.0;false;3000;30
255243512313485;8869 JWL;Renault;Kangoo;Amarillo;1000.0;false;3000;30
355243512313485;7153 KGU;Renault;Kangoo;Azul;1000.0;false;3000;30
455243512313485;8389 EJD;Renault;Kangoo;Morado;1000.0;false;3000;30
555243512313485;7624 MSX;Renault;Kangoo;Marrón;1000.0;false;3000;30
655243512313485;2597 SAR;Renault;Kangoo;Blanco;1000.0;false;3000;30
755243512313485;5476 WNV;Renault;Kangoo;Negro;1000.0;false;3000;30
855243512313485;6182 KKE;Renault;Kangoo;Verde;1000.0;false;3000;30
955243512313485;4057 HHR;Renault;Kangoo;Celeste;1000.0;false;3000;30
101235512313485;7705 WZX;Renault;Kangoo;Rosa;1000.0;false;3000;30
